team,agent,agent_picks,team_total_compositions,team_agent_pick_rate,observed,signature_level
100 Thieves,neon,3,5,0.6,True,core
100 Thieves,omen,3,5,0.6,True,core
100 Thieves,phoenix,3,5,0.6,True,core
100 Thieves,sova,3,5,0.6,True,core
100 Thieves,cypher,2,5,0.4,True,rotation
100 Thieves,fade,2,5,0.4,True,rotation
100 Thieves,viper,2,5,0.4,True,rotation
100 Thieves,astra,1,5,0.2,True,rare
100 Thieves,chamber,1,5,0.2,True,rare
100 Thieves,harbor,1,5,0.2,True,rare
100 Thieves,jett,1,5,0.2,True,rare
100 Thieves,kayo,1,5,0.2,True,rare
100 Thieves,raze,1,5,0.2,True,rare
100 Thieves,sage,1,5,0.2,True,rare
All Gamers,neon,15,16,0.9375,True,signature
All Gamers,waylay,15,16,0.9375,True,signature
All Gamers,omen,8,16,0.5,True,core
All Gamers,skye,8,16,0.5,True,core
All Gamers,viper,8,16,0.5,True,core
All Gamers,cypher,6,16,0.375,True,rotation
All Gamers,fade,6,16,0.375,True,rotation
All Gamers,astra,4,16,0.25,True,rotation
All Gamers,brimstone,4,16,0.25,True,rotation
All Gamers,sova,2,16,0.125,True,rare
All Gamers,chamber,1,16,0.0625,True,rare
All Gamers,gekko,1,16,0.0625,True,rare
All Gamers,killjoy,1,16,0.0625,True,rare
All Gamers,phoenix,1,16,0.0625,True,rare
BBL Esports,omen,7,10,0.7,True,signature
BBL Esports,neon,6,10,0.6,True,core
BBL Esports,jett,5,10,0.5,True,core
BBL Esports,sova,5,10,0.5,True,core
BBL Esports,raze,4,10,0.4,True,rotation
BBL Esports,viper,4,10,0.4,True,rotation
BBL Esports,astra,3,10,0.3,True,rotation
BBL Esports,cypher,3,10,0.3,True,rotation
BBL Esports,fade,3,10,0.3,True,rotation
BBL Esports,vyse,3,10,0.3,True,rotation
BBL Esports,breach,2,10,0.2,True,rare
BBL Esports,skye,2,10,0.2,True,rare
BBL Esports,waylay,2,10,0.2,True,rare
BBL Esports,kayo,1,10,0.1,True,rare
Bilibili Gaming,neon,10,13,0.7692,True,signature
Bilibili Gaming,tejo,6,13,0.4615,True,core
Bilibili Gaming,viper,6,13,0.4615,True,core
Bilibili Gaming,astra,5,13,0.3846,True,rotation
Bilibili Gaming,killjoy,5,13,0.3846,True,rotation
